Date,symbol,Open,High,Low,Close,Adj Close,Volume
1/25/2002,GC=F,278.7999878,278.7999878,278.7999878,278.7999878,278.7999878,2
1/28/2002,GC=F,278.2999878,278.2999878,278.2999878,278.2999878,278.2999878,2
1/29/2002,GC=F,281.3999939,281.3999939,281.3999939,281.3999939,281.3999939,23818
1/30/2002,GC=F,281.8999939,283.2000122,280.5,281.8999939,281.8999939,3680
1/31/2002,GC=F,281,282.7999878,280.7999878,282.1000061,282.1000061,1082
2/1/2002,GC=F,282.2999878,287.5,282.2000122,286,286,536
2/4/2002,GC=F,286,290,285.3999939,289.2999878,289.2999878,336
2/5/2002,GC=F,290,298.2000122,290,298.2000122,298.2000122,1043
2/6/2002,GC=F,297.2999878,308,296.2000122,297.5,297.5,239
2/7/2002,GC=F,297.2000122,301.5,296.2000122,299.7000122,299.7000122,264
2/8/2002,GC=F,304.5,307.3999939,302.7999878,303.5,303.5,187
2/11/2002,GC=F,303.5,303.5,297.5,300.1000061,300.1000061,362
2/12/2002,GC=F,299,300.7000122,297,300.7000122,300.7000122,454
2/13/2002,GC=F,300.5,300.7000122,296.7000122,299.3999939,299.3999939,229
2/14/2002,GC=F,300,300.5,299.3999939,299.7000122,299.7000122,20
2/15/2002,GC=F,300.5,301.6000061,298.3999939,298.3999939,298.3999939,62
2/19/2002,GC=F,297,297.2999878,293.2000122,293.2000122,293.2000122,35
2/20/2002,GC=F,294.1000061,294.2000122,290.7999878,292.2999878,292.2999878,24
2/21/2002,GC=F,291.7999878,293.3999939,291.7999878,293.2000122,293.2000122,13
2/22/2002,GC=F,293.2000122,293.2000122,292.5,293.2000122,293.2000122,151
2/25/2002,GC=F,292.7000122,293,291.5,292.7000122,292.7000122,0
2/26/2002,GC=F,294,298,293.2000122,298,298,4
2/27/2002,GC=F,295.2999878,296.2999878,295.2999878,296.2999878,296.2999878,5
2/28/2002,GC=F,296,296.7000122,296,296.7000122,296.7000122,0
3/1/2002,GC=F,298,298,298,298,298,0
3/4/2002,GC=F,296.7000122,296.7000122,296.7000122,296.7000122,296.7000122,5
3/5/2002,GC=F,298,298,294,294,294,0
3/6/2002,GC=F,293.5,293.5,293.3999939,293.5,293.5,0
3/7/2002,GC=F,290.1000061,290.1000061,290.1000061,290.1000061,290.1000061,76
3/8/2002,GC=F,290.1000061,290.1000061,290.1000061,290.1000061,290.1000061,0
3/11/2002,GC=F,291.1000061,291.1000061,291.1000061,291.1000061,291.1000061,44
3/12/2002,GC=F,293.6000061,293.6000061,293.6000061,293.6000061,293.6000061,0
3/13/2002,GC=F,293.6000061,293.6000061,293.6000061,293.6000061,293.6000061,0
3/14/2002,GC=F,291,291,291,291,291,0
3/15/2002,GC=F,289.8999939,289.8999939,289.8999939,289.8999939,289.8999939,0
3/18/2002,GC=F,292.1000061,292.1000061,292.1000061,292.1000061,292.1000061,0
3/19/2002,GC=F,292.7999878,292.7999878,292.7999878,292.7999878,292.7999878,0
3/20/2002,GC=F,292.1000061,292.1000061,292.1000061,292.1000061,292.1000061,6
3/21/2002,GC=F,292.7999878,292.7999878,292.7999878,292.7999878,292.7999878,0
3/22/2002,GC=F,297.2999878,297.2999878,297.2999878,297.2999878,297.2999878,0
3/25/2002,GC=F,297.3999939,297.3999939,297.3999939,297.3999939,297.3999939,0
3/26/2002,GC=F,296.6000061,296.6000061,296.6000061,296.6000061,296.6000061,24896
3/27/2002,GC=F,296.7999878,303.1000061,296.2999878,302.2000122,302.2000122,4104
3/28/2002,GC=F,302.7999878,304.5,300.5,302.6000061,302.6000061,334
4/1/2002,GC=F,302.6000061,303.2000122,300.7000122,303.2000122,303.2000122,436
4/2/2002,GC=F,303,306.7999878,302.5,305.8999939,305.8999939,276
4/3/2002,GC=F,306,306,302,302.6000061,302.6000061,251
4/4/2002,GC=F,302.6000061,302.6000061,299,301.1000061,301.1000061,86
4/5/2002,GC=F,300.7000122,302.5,298.7000122,300.1000061,300.1000061,97
4/8/2002,GC=F,299,301.5,299,300.5,300.5,133
4/9/2002,GC=F,300,300,298.5,298.7999878,298.7999878,66
4/10/2002,GC=F,298,302.5,297.7000122,301.7000122,301.7000122,42
4/11/2002,GC=F,301.7000122,303.2000122,301.5,302.2000122,302.2000122,108
4/12/2002,GC=F,301.5,302.1000061,300.5,302.1000061,302.1000061,118
4/15/2002,GC=F,303.2999878,303.2999878,299.8999939,300,300,132
4/16/2002,GC=F,299.2000122,299.2000122,297.5,298.7999878,298.7999878,39
4/17/2002,GC=F,298.7999878,303.2999878,298.7999878,302.1000061,302.1000061,11
4/18/2002,GC=F,303.6000061,306,303.6000061,304.5,304.5,68
4/19/2002,GC=F,302.5,302.5,301.8999939,302.2999878,302.2999878,30
4/22/2002,GC=F,304.1000061,304.1000061,303,303,303,40
4/23/2002,GC=F,302.8999939,304,302.7999878,304,304,120
4/24/2002,GC=F,305,305.7000122,304.2999878,304.2999878,304.2999878,173
4/25/2002,GC=F,305.3999939,309.2999878,305.3999939,308.1000061,308.1000061,0
4/26/2002,GC=F,308.3999939,312.5,306.5,311.6000061,311.6000061,0
4/29/2002,GC=F,311.2000122,311.2000122,311.2000122,311.2000122,311.2000122,0
4/30/2002,GC=F,308.8999939,308.8999939,308.8999939,308.8999939,308.8999939,0
5/1/2002,GC=F,309.1000061,309.1000061,309.1000061,309.1000061,309.1000061,0
5/2/2002,GC=F,308.2999878,308.2999878,308.2999878,308.2999878,308.2999878,0
5/3/2002,GC=F,312.2000122,312.2000122,312.2000122,312.2000122,312.2000122,0
5/6/2002,GC=F,311.2000122,311.2000122,311.2000122,311.2000122,311.2000122,0
5/7/2002,GC=F,311.6000061,311.6000061,311.6000061,311.6000061,311.6000061,0
5/8/2002,GC=F,308.2000122,308.2000122,308.2000122,308.2000122,308.2000122,2
5/9/2002,GC=F,307.5,309.5,307.5,309.5,309.5,0
5/10/2002,GC=F,311,311,311,311,311,0
5/13/2002,GC=F,311,311,310.6000061,310.6000061,310.6000061,7
5/14/2002,GC=F,307.5,307.5,306.7999878,307.2999878,307.2999878,0
5/15/2002,GC=F,308.7000122,308.7000122,308.7000122,308.7000122,308.7000122,0
5/16/2002,GC=F,309.7999878,309.7999878,309.7999878,309.7999878,309.7999878,0
5/17/2002,GC=F,310.6000061,310.6000061,310.6000061,310.6000061,310.6000061,0
5/20/2002,GC=F,315.7000122,315.7000122,315.7000122,315.7000122,315.7000122,0
5/21/2002,GC=F,315.7999878,315.7999878,315.7999878,315.7999878,315.7999878,0
5/22/2002,GC=F,318,318,318,318,318,0
5/23/2002,GC=F,322.5,322.5,322.5,322.5,322.5,0
5/24/2002,GC=F,320.3999939,320.3999939,320.3999939,320.3999939,320.3999939,0
5/28/2002,GC=F,323.8999939,323.8999939,323.8999939,323.8999939,323.8999939,0
5/29/2002,GC=F,325.3999939,325.3999939,325.3999939,325.3999939,325.3999939,22051
5/30/2002,GC=F,325.3999939,326.7000122,323.5,325.5,325.5,6764
5/31/2002,GC=F,325,329,324.2000122,326.5,326.5,919
6/3/2002,GC=F,326.6000061,328.5,325,326.7000122,326.7000122,1866
6/4/2002,GC=F,327,330.2999878,327,327.7999878,327.7999878,996
6/5/2002,GC=F,327.2999878,327.2999878,320.1000061,321.2000122,321.2000122,190
6/6/2002,GC=F,321.1000061,326,321.1000061,324.8999939,324.8999939,422
6/7/2002,GC=F,325.5,327.5,323.8999939,324.6000061,324.6000061,237
6/10/2002,GC=F,323,323.8999939,318,318.7000122,318.7000122,171
6/11/2002,GC=F,319.2999878,319.7000122,316,319.7000122,319.7000122,602
6/12/2002,GC=F,319.6000061,322.2999878,318.7999878,320.2999878,320.2999878,71
6/13/2002,GC=F,320.1000061,320.1000061,317,317.7000122,317.7000122,67
6/14/2002,GC=F,321.2000122,321.5,319.1000061,319.1000061,319.1000061,43
6/17/2002,GC=F,318,318.7999878,317.2999878,317.3999939,317.3999939,329
6/18/2002,GC=F,317,319.2000122,317,319.2000122,319.2000122,19
6/19/2002,GC=F,320.2000122,320.6000061,319.7999878,319.7999878,319.7999878,116
6/20/2002,GC=F,321.2999878,324.5,321.2999878,323.2000122,323.2000122,52
6/21/2002,GC=F,322.8999939,325.2000122,322.2000122,324.6000061,324.6000061,329
6/24/2002,GC=F,326.5,327.2999878,324,324.2999878,324.2999878,294
6/25/2002,GC=F,323.7000122,323.7000122,318,320.2000122,320.2000122,0
6/26/2002,GC=F,322.1000061,324,320.5,320.5,320.5,13
6/27/2002,GC=F,320.2999878,320.2999878,319.2000122,319.2000122,319.2000122,0
6/28/2002,GC=F,313.5,313.5,313.5,313.5,313.5,0
7/1/2002,GC=F,314,314,314,314,314,20
7/2/2002,GC=F,315,315.2999878,312.7999878,312.7999878,312.7999878,0
7/3/2002,GC=F,311,311,310.8999939,310.8999939,310.8999939,2
7/8/2002,GC=F,313.2999878,313.2999878,312.1000061,312.1000061,312.1000061,10
7/9/2002,GC=F,313.3999939,316.1000061,312.6000061,316.1000061,316.1000061,0
7/10/2002,GC=F,314.7000122,314.7000122,314.7000122,314.7000122,314.7000122,0
7/11/2002,GC=F,317.2000122,317.2000122,317.2000122,317.2000122,317.2000122,0
7/12/2002,GC=F,315.6000061,315.6000061,315.6000061,315.6000061,315.6000061,2
7/15/2002,GC=F,320.5,320.5,319,319.6000061,319.6000061,18
7/16/2002,GC=F,318.2000122,318.2000122,317.2000122,317.2000122,317.2000122,0
7/17/2002,GC=F,317.3999939,317.3999939,317.3999939,317.3999939,317.3999939,24
7/18/2002,GC=F,317,317,317,317,317,29
7/19/2002,GC=F,323.8999939,323.8999939,323.8999939,323.8999939,323.8999939,403
7/22/2002,GC=F,323.6000061,323.6000061,323.6000061,323.6000061,323.6000061,0
7/23/2002,GC=F,312.7000122,312.7000122,312.7000122,312.7000122,312.7000122,0
7/24/2002,GC=F,311.5,311.5,311.5,311.5,311.5,0
7/25/2002,GC=F,309.7999878,309.7999878,309.7999878,309.7999878,309.7999878,3
7/26/2002,GC=F,303.3999939,303.3999939,303.3999939,303.3999939,303.3999939,0
7/29/2002,GC=F,302.5,302.5,300.7999878,302.5,302.5,23830
7/30/2002,GC=F,301.5,305.2000122,301.5,303.7000122,303.7000122,3224
7/31/2002,GC=F,303.7000122,305.2999878,301.7999878,303.2000122,303.2000122,965
8/1/2002,GC=F,303.2000122,304.7999878,298,304,304,217
8/2/2002,GC=F,303.6000061,307.8999939,303.6000061,307,307,392
8/5/2002,GC=F,307.5,309.6000061,306.5,307.7999878,307.7999878,139
8/6/2002,GC=F,307.5,307.5,304.7999878,305.5,305.5,52
8/7/2002,GC=F,308,315.5,307.8999939,314.2999878,314.2999878,177
8/8/2002,GC=F,314.6000061,314.6000061,310.2999878,310.3999939,310.3999939,86
8/9/2002,GC=F,310,315,310,314.2000122,314.2000122,29
8/12/2002,GC=F,313.7999878,318,313.7999878,314.1000061,314.1000061,8
8/13/2002,GC=F,313.6000061,315,313.6000061,314.2000122,314.2000122,68
8/14/2002,GC=F,317,317,311,311.7999878,311.7999878,152
8/15/2002,GC=F,311.6000061,316.5,311.1000061,314.2999878,314.2999878,132
8/16/2002,GC=F,313.1000061,315,312.2000122,313.7000122,313.7000122,725
8/19/2002,GC=F,313.1000061,313.1000061,305.5,306,306,118
8/20/2002,GC=F,307.3999939,308.7000122,306.2000122,308.7000122,308.7000122,219
8/21/2002,GC=F,307.5,308,306,307.6000061,307.6000061,105
8/22/2002,GC=F,305.7999878,306.6000061,304.8999939,306.6000061,306.6000061,378
8/23/2002,GC=F,305.5,306.7000122,305.2000122,306.7000122,306.7000122,53
8/26/2002,GC=F,310.5,310.5,309.3999939,309.3999939,309.3999939,153
8/27/2002,GC=F,308.5,312.8999939,308.5,312.2999878,312.2999878,0
8/28/2002,GC=F,311.8999939,312.5,309.3999939,309.3999939,309.3999939,17
8/29/2002,GC=F,312,312.8999939,312,312.8999939,312.8999939,0
8/30/2002,GC=F,312.3999939,312.3999939,312.3999939,312.3999939,312.3999939,36
9/3/2002,GC=F,312.5,313.3999939,312.5,313.3999939,313.3999939,0
9/4/2002,GC=F,314.8999939,314.8999939,314.8999939,314.8999939,314.8999939,0
9/5/2002,GC=F,318.2000122,318.2000122,318.2000122,318.2000122,318.2000122,7
9/6/2002,GC=F,320,320,319.8999939,319.8999939,319.8999939,0
9/9/2002,GC=F,321.2999878,321.2999878,321.2999878,321.2999878,321.2999878,0
9/10/2002,GC=F,317.8999939,317.8999939,317.8999939,317.8999939,317.8999939,0
9/11/2002,GC=F,316.6000061,316.6000061,316.6000061,316.6000061,316.6000061,0
9/12/2002,GC=F,318.8999939,318.8999939,318.8999939,318.8999939,318.8999939,0
9/13/2002,GC=F,319,319,316.6000061,316.6000061,316.6000061,0
9/16/2002,GC=F,317.1000061,317.1000061,317.1000061,317.1000061,317.1000061,0
9/17/2002,GC=F,317,317,317,317,317,0
9/18/2002,GC=F,320.6000061,320.6000061,320.6000061,320.6000061,320.6000061,0
9/19/2002,GC=F,322.6000061,322.6000061,322.6000061,322.6000061,322.6000061,0
9/20/2002,GC=F,321.8999939,321.8999939,321.8999939,321.8999939,321.8999939,7
9/23/2002,GC=F,323,323,323,323,323,0
9/24/2002,GC=F,325.8999939,325.8999939,325.8999939,325.8999939,325.8999939,0
9/25/2002,GC=F,322.2000122,322.2000122,322.2000122,322.2000122,322.2000122,0
9/26/2002,GC=F,320.2999878,320.2999878,320.2999878,320.2999878,320.2999878,3485
9/27/2002,GC=F,319.6000061,321.2000122,319,319.7000122,319.7000122,858
9/30/2002,GC=F,320.7000122,324.2000122,320.3999939,323.8999939,323.8999939,43
10/1/2002,GC=F,322,322,320.8999939,320.8999939,320.8999939,2837
10/2/2002,GC=F,319.6000061,321.5,319.6000061,321.5,321.5,41
10/3/2002,GC=F,321,322.8999939,321,321.1000061,321.1000061,9
10/4/2002,GC=F,321.3999939,322.1000061,321.3999939,322.1000061,322.1000061,117
10/7/2002,GC=F,322,322.2000122,321.8999939,321.8999939,321.8999939,12
10/8/2002,GC=F,319,319.7000122,318.2000122,318.2000122,318.2000122,5
10/9/2002,GC=F,318.2000122,319.6000061,318.2000122,319.6000061,319.6000061,35
10/10/2002,GC=F,319,319.2999878,316.5,316.5,316.5,10
10/11/2002,GC=F,316.7000122,317,316.2999878,316.2999878,316.2999878,18
10/14/2002,GC=F,318,318,317.7999878,317.7999878,317.7999878,6
10/15/2002,GC=F,315.5,315.5,312.6000061,312.6000061,312.6000061,31
10/16/2002,GC=F,314.5,314.5,314,314,314,539
10/17/2002,GC=F,314,314,311.5,311.6000061,311.6000061,17
10/18/2002,GC=F,312.2000122,313.2000122,311.7999878,312.7000122,312.7000122,17
10/21/2002,GC=F,310.8999939,313,310.8999939,310.8999939,310.8999939,12
10/22/2002,GC=F,313.2999878,313.2999878,312.2999878,313,313,12
10/23/2002,GC=F,313.2999878,313.2999878,312,312,312,80
10/24/2002,GC=F,311.7000122,311.7000122,309.7999878,310.7000122,310.7000122,10
10/25/2002,GC=F,314,314,312.7999878,313.3999939,313.3999939,26
10/28/2002,GC=F,314,315.2000122,314,315.2000122,315.2000122,0
10/29/2002,GC=F,317.7000122,317.7000122,316,317.7000122,317.7000122,13
10/30/2002,GC=F,316.5,316.5,316,316.5,316.5,2
10/31/2002,GC=F,318,318,318,318,318,0
11/1/2002,GC=F,318.7999878,318.7999878,318.7999878,318.7999878,318.7999878,0
11/4/2002,GC=F,318.2999878,318.2999878,318.2999878,318.2999878,318.2999878,0
11/5/2002,GC=F,318.2000122,318.2000122,318.2000122,318.2000122,318.2000122,0
11/6/2002,GC=F,317.5,317.5,317.5,317.5,317.5,0
11/7/2002,GC=F,320.5,320.5,320.5,320.5,320.5,2
11/8/2002,GC=F,321.5,321.5,321.2999878,321.2999878,321.2999878,0
11/11/2002,GC=F,321.2000122,321.2000122,321.2000122,321.2000122,321.2000122,0
11/12/2002,GC=F,324.5,324.5,324.5,324.5,324.5,4
11/13/2002,GC=F,318.7000122,318.7000122,317.5,318.7000122,318.7000122,0
11/14/2002,GC=F,318.7999878,318.7999878,317.8999939,317.8999939,317.8999939,0
11/15/2002,GC=F,320.7000122,320.7000122,320.7000122,320.7000122,320.7000122,0
11/18/2002,GC=F,319.2000122,319.2000122,319.2000122,319.2000122,319.2000122,0
11/19/2002,GC=F,318.6000061,318.6000061,318.6000061,318.6000061,318.6000061,0
11/20/2002,GC=F,317.3999939,317.3999939,317.3999939,317.3999939,317.3999939,0
11/21/2002,GC=F,317.3999939,317.3999939,317.3999939,317.3999939,317.3999939,2
11/22/2002,GC=F,317.3999939,320.7000122,317.2000122,320.7000122,320.7000122,4
11/25/2002,GC=F,316.5,317.7999878,316.5,317.7999878,317.7999878,50896
11/26/2002,GC=F,318.1000061,318.8999939,317.1000061,317.7000122,317.7000122,0
11/27/2002,GC=F,318,318.5,316.7000122,316.7999878,316.7999878,3643
12/2/2002,GC=F,318.1000061,318.5,315.5,317.6000061,317.6000061,750
12/3/2002,GC=F,317.3999939,321.2000122,317.1000061,320.2000122,320.2000122,628
12/4/2002,GC=F,319.7999878,323,319.7999878,322.2000122,322.2000122,395
12/5/2002,GC=F,321.7000122,324.7999878,321,324.7999878,324.7999878,859
12/6/2002,GC=F,324.2999878,328,324.2999878,326.2999878,326.2999878,134
12/9/2002,GC=F,325.7000122,326.6000061,324.7999878,325.7999878,325.7999878,124
12/10/2002,GC=F,326,326.2000122,323,323.5,323.5,274
12/11/2002,GC=F,323.2000122,325,323.2000122,324.7999878,324.7999878,224
12/12/2002,GC=F,333,333,326.5,331.3999939,331.3999939,234
12/13/2002,GC=F,331,336,330.2999878,333.2000122,333.2000122,64
12/16/2002,GC=F,334,337,332.5,337,337,175
12/17/2002,GC=F,337.5,342,336.5,337.3999939,337.3999939,27
12/18/2002,GC=F,337.2999878,342.5,337,342.1000061,342.1000061,84
12/19/2002,GC=F,344.3999939,349.2000122,342.5,345.8999939,345.8999939,48
12/20/2002,GC=F,346,346,340,340.5,340.5,57
12/23/2002,GC=F,344.5,345.1000061,342,345.1000061,345.1000061,227
12/24/2002,GC=F,346.1000061,347.7000122,346,346.7999878,346.7999878,43
12/26/2002,GC=F,346,350.3999939,346,348.8999939,348.8999939,0
12/27/2002,GC=F,348.7999878,350.5,347.2000122,349.2000122,349.2000122,95
12/30/2002,GC=F,350.3999939,350.3999939,343.3999939,343.3999939,343.3999939,11
12/31/2002,GC=F,343.6000061,347.6000061,341,347.6000061,347.6000061,0
1/2/2003,GC=F,346.1000061,346.1000061,346.1000061,346.1000061,346.1000061,3
1/3/2003,GC=F,345.2000122,351.2000122,345.2000122,351.2000122,351.2000122,0
1/6/2003,GC=F,351.7000122,351.7000122,351.1000061,351.7000122,351.7000122,2
1/7/2003,GC=F,349.2999878,349.2999878,347.2999878,347.2999878,347.2999878,4
1/8/2003,GC=F,346.7999878,353.8999939,346.2999878,353.8999939,353.8999939,0
1/9/2003,GC=F,353.2999878,353.2999878,353.2999878,353.2999878,353.2999878,2
1/10/2003,GC=F,354.2000122,354.5,354.2000122,354.5,354.5,1
1/13/2003,GC=F,352,354.7000122,352,354.7000122,354.7000122,0
1/14/2003,GC=F,352,352,352,352,352,1
1/15/2003,GC=F,350,350.7000122,350,350.7000122,350.7000122,0
1/16/2003,GC=F,357.7000122,357.7000122,357.7000122,357.7000122,357.7000122,0
1/17/2003,GC=F,356.6000061,356.6000061,356.6000061,356.6000061,356.6000061,0
1/21/2003,GC=F,357.2999878,357.2999878,356.2000122,357.2999878,357.2999878,20
1/22/2003,GC=F,360.5,360.5,359,359.7000122,359.7000122,0
1/23/2003,GC=F,364.5,364.5,364.5,364.5,364.5,1
1/24/2003,GC=F,368.2000122,368.2000122,367,368.2000122,368.2000122,44
1/27/2003,GC=F,371,372,369.3999939,369.3999939,369.3999939,28
1/28/2003,GC=F,369,370,369,370,370,0
1/29/2003,GC=F,366.2999878,366.2999878,366.2999878,366.2999878,366.2999878,834
1/30/2003,GC=F,366,370,362.6000061,368.6000061,368.6000061,6537
1/31/2003,GC=F,368.7999878,371.5,367,368.2999878,368.2999878,821
2/3/2003,GC=F,368,372,368,370.7999878,370.7999878,1358
2/4/2003,GC=F,371.3999939,379.5,371.2000122,379,379,833
2/5/2003,GC=F,379,388.8999939,374,376.3999939,376.3999939,730
2/6/2003,GC=F,370,377,368.3999939,370.1000061,370.1000061,179
2/7/2003,GC=F,370.5,374.5,367.5,369.8999939,369.8999939,572
2/10/2003,GC=F,370.3999939,372,363.7000122,363.7000122,363.7000122,611
2/11/2003,GC=F,363.2000122,365.3999939,361.7999878,362.5,362.5,801
2/12/2003,GC=F,363.7999878,364.6000061,352.6000061,352.6000061,352.6000061,221
2/13/2003,GC=F,352.3999939,359,349,357.3999939,357.3999939,207
2/14/2003,GC=F,354.8999939,357.6000061,349.8999939,351.8999939,351.8999939,518
2/18/2003,GC=F,347.7999878,348,342,344.2000122,344.2000122,319
2/19/2003,GC=F,344,350,344,349.8999939,349.8999939,160
2/20/2003,GC=F,351.7000122,355,350,353.1000061,353.1000061,202
2/21/2003,GC=F,352.5,353.7999878,351.7999878,351.7999878,351.7999878,83
2/24/2003,GC=F,353.8999939,358,353,356.2999878,356.2999878,115
2/25/2003,GC=F,357.3999939,359,352,352.2999878,352.2999878,0
2/26/2003,GC=F,353,356,351.5,354,354,3
2/27/2003,GC=F,346.1000061,346.1000061,346.1000061,346.1000061,346.1000061,0
2/28/2003,GC=F,350.2000122,350.2000122,350.2000122,350.2000122,350.2000122,16
3/3/2003,GC=F,349.2000122,349.2000122,349.2000122,349.2000122,349.2000122,0
3/4/2003,GC=F,353.2000122,353.2000122,353.2000122,353.2000122,353.2000122,0
3/5/2003,GC=F,353.1000061,353.1000061,353.1000061,353.1000061,353.1000061,0
3/6/2003,GC=F,356.7999878,356.7999878,356.7999878,356.7999878,356.7999878,0
3/7/2003,GC=F,350.7999878,350.7999878,350.7999878,350.7999878,350.7999878,0
3/10/2003,GC=F,354.7000122,354.7000122,354.7000122,354.7000122,354.7000122,0
3/11/2003,GC=F,350.5,350.5,350.5,350.5,350.5,0
3/12/2003,GC=F,346.5,346.5,346.5,346.5,346.5,1
3/13/2003,GC=F,342.7000122,342.7000122,335.8999939,335.8999939,335.8999939,1
3/14/2003,GC=F,336.5,336.5,336.5,336.5,336.5,4
3/17/2003,GC=F,343,343,337.1000061,337.1000061,337.1000061,24
3/18/2003,GC=F,336,340.1000061,336,337.6000061,337.6000061,5
3/19/2003,GC=F,336.1000061,336.1000061,336.1000061,336.1000061,336.1000061,0
3/20/2003,GC=F,332.8999939,332.8999939,332.8999939,332.8999939,332.8999939,0
3/21/2003,GC=F,326,326,326,326,326,0
3/24/2003,GC=F,329.5,329.5,329.5,329.5,329.5,5
3/25/2003,GC=F,328.3999939,328.3999939,328.3999939,328.3999939,328.3999939,13
3/26/2003,GC=F,330.2999878,330.2999878,330.2999878,330.2999878,330.2999878,0
3/27/2003,GC=F,328.7000122,328.7000122,328.7000122,328.7000122,328.7000122,0
3/28/2003,GC=F,331.5,331.5,328.7000122,328.7000122,328.7000122,4021
3/31/2003,GC=F,331.6000061,336.3999939,331.6000061,335.8999939,335.8999939,2026
4/1/2003,GC=F,336,338.3999939,333.7999878,334.2999878,334.2999878,434
4/2/2003,GC=F,334.3999939,335.7000122,327.5,329.6000061,329.6000061,293
4/3/2003,GC=F,329.7000122,329.7000122,323.2000122,324.8999939,324.8999939,636
4/4/2003,GC=F,324.7000122,325.5,323,325.2999878,325.2999878,154
4/7/2003,GC=F,321,323.5,319.2999878,321.5,321.5,55
4/8/2003,GC=F,322.2999878,323.8999939,321.5,322.2000122,322.2000122,860
4/9/2003,GC=F,323,327,322,325.6000061,325.6000061,163
4/10/2003,GC=F,327,327.2999878,324.3999939,326.7000122,326.7000122,45
4/11/2003,GC=F,326.5,327.8999939,323.3999939,327.8999939,327.8999939,139
4/14/2003,GC=F,325.6000061,326,324.2000122,324.2000122,324.2000122,25
4/15/2003,GC=F,324.5,325.8999939,322.5,324.8999939,324.8999939,149
4/16/2003,GC=F,325.5,325.7999878,323.5,325.7999878,325.7999878,0
4/17/2003,GC=F,326,328.2999878,326,327.2000122,327.2000122,16
4/21/2003,GC=F,329.7000122,333.5,329.5,333.5,333.5,0
4/22/2003,GC=F,333.5,336.5,333.2000122,334.3999939,334.3999939,22
4/23/2003,GC=F,334.2999878,334.7000122,331.5,331.5,331.5,77
4/24/2003,GC=F,332.6000061,335.2000122,331.7999878,334.7999878,334.7999878,21
4/25/2003,GC=F,333.3999939,334.5,333.2999878,333.3999939,333.3999939,0
4/28/2003,GC=F,335,335,334.5,334.5,334.5,1
4/29/2003,GC=F,333,333,333,333.7000122,333.7000122,1
